요일,교시,과목,이동수업,도착장소,이동층,이동경로,활동/비고
월,1교시,,False,,0,,
화,1교시,,False,,0,,
수,1교시,,False,,0,,
목,1교시,,False,,0,,
금,1교시,,False,,0,,
월,2교시,,False,,0,,
화,2교시,,False,,0,,
수,2교시,,False,,0,,
목,2교시,,False,,0,,
금,2교시,,False,,0,,
월,3교시,,False,,0,,
화,3교시,,False,,0,,
수,3교시,,False,,0,,
목,3교시,,False,,0,,
금,3교시,,False,,0,,
월,4교시,,False,,0,,
화,4교시,,False,,0,,
수,4교시,,False,,0,,
목,4교시,,False,,0,,
금,4교시,,False,,0,,
월,점심,급식,True,급식실,1,2층 중앙복도 → 서쪽계단 → 급식실 앞,점심 이동
화,점심,급식,True,급식실,1,2층 중앙복도 → 서쪽계단 → 급식실 앞,점심 이동
수,점심,급식,True,급식실,1,2층 중앙복도 → 서쪽계단 → 급식실 앞,점심 이동
목,점심,급식,True,급식실,1,2층 중앙복도 → 서쪽계단 → 급식실 앞,점심 이동
금,점심,급식,True,급식실,1,2층 중앙복도 → 서쪽계단 → 급식실 앞,점심 이동
월,5교시,,False,,0,,
화,5교시,,False,,0,,
수,5교시,,False,,0,,
목,5교시,,False,,0,,
금,5교시,,False,,0,,
월,6교시,,False,,0,,
화,6교시,,False,,0,,
수,6교시,,False,,0,,
목,6교시,,False,,0,,
금,6교시,,False,,0,,
